Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 00:59:52,sad,0.50,Negative emotion detected,No
2026-04-14 00:59:52,sad,0.52,Negative emotion detected,No
2026-04-14 00:59:52,sad,0.59,Negative emotion detected,No
2026-04-14 00:59:52,sad,0.53,Negative emotion detected,No
2026-04-14 00:59:52,sad,0.60,Negative emotion detected,No
2026-04-14 00:59:52,sad,0.62,Brain-break reminder played,Yes
2026-04-14 00:59:52,sad,0.55,Negative emotion detected,No
2026-04-14 00:59:52,sad,0.44,Negative emotion detected,No
2026-04-14 00:59:52,sad,0.48,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.48,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.54,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.57,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.57,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.63,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.57,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.50,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.52,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.41,Negative emotion detected,No
2026-04-14 00:59:53,sad,0.51,Negative emotion detected,No
2026-04-14 00:59:54,sad,0.53,Negative emotion detected,No
2026-04-14 00:59:54,sad,0.52,Negative emotion detected,No
2026-04-14 00:59:54,sad,0.56,Negative emotion detected,No
2026-04-14 00:59:54,sad,0.39,Negative emotion detected,No
2026-04-14 00:59:54,angry,0.36,Negative emotion detected,No
2026-04-14 00:59:54,None,0.00,Monitoring,No
2026-04-14 00:59:54,happy,0.43,Monitoring,No
2026-04-14 00:59:54,happy,0.97,Monitoring,No
2026-04-14 00:59:54,happy,0.96,Monitoring,No
2026-04-14 00:59:54,happy,0.89,Monitoring,No
2026-04-14 00:59:55,happy,0.74,Monitoring,No
2026-04-14 00:59:55,happy,0.68,Monitoring,No
2026-04-14 00:59:55,happy,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:59:55,happy,0.99,Monitoring,No
2026-04-14 00:59:55,happy,0.81,Monitoring,No
2026-04-14 00:59:55,happy,0.99,Monitoring,No
2026-04-14 00:59:55,happy,0.99,Monitoring,No
2026-04-14 00:59:55,happy,0.98,Monitoring,No
2026-04-14 00:59:55,happy,0.99,Monitoring,No
2026-04-14 00:59:56,happy,1.00,Monitoring,No
2026-04-14 00:59:56,happy,1.00,Monitoring,No
2026-04-14 00:59:56,happy,1.00,Monitoring,No
2026-04-14 00:59:56,happy,1.00,Monitoring,No
2026-04-14 00:59:56,happy,1.00,Monitoring,No
2026-04-14 00:59:56,happy,0.99,Monitoring,No
2026-04-14 00:59:56,happy,1.00,Monitoring,No
2026-04-14 00:59:56,happy,1.00,Monitoring,No
2026-04-14 00:59:56,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,1.00,Monitoring,No
2026-04-14 00:59:57,happy,0.96,Monitoring,No
2026-04-14 00:59:57,happy,0.76,Monitoring,No
2026-04-14 00:59:58,happy,0.70,Monitoring,No
2026-04-14 00:59:58,happy,0.85,Monitoring,No
2026-04-14 00:59:58,happy,0.82,Monitoring,No
2026-04-14 00:59:58,happy,0.51,Monitoring,No
2026-04-14 00:59:58,neutral,0.61,Monitoring,No
2026-04-14 00:59:58,happy,0.94,Monitoring,No
2026-04-14 00:59:58,happy,0.81,Monitoring,No
2026-04-14 00:59:58,happy,0.80,Monitoring,No
2026-04-14 00:59:58,happy,0.84,Monitoring,No
2026-04-14 00:59:58,happy,0.94,Monitoring,No
2026-04-14 00:59:59,happy,0.98,Monitoring,No
2026-04-14 00:59:59,happy,1.00,Monitoring,No
2026-04-14 00:59:59,happy,1.00,Monitoring,No
2026-04-14 00:59:59,happy,0.99,Monitoring,No
2026-04-14 00:59:59,happy,0.99,Monitoring,No
2026-04-14 00:59:59,happy,0.99,Monitoring,No
2026-04-14 00:59:59,happy,0.98,Monitoring,No
2026-04-14 00:59:59,happy,0.98,Monitoring,No
2026-04-14 00:59:59,happy,0.94,Monitoring,No
2026-04-14 00:59:59,happy,0.97,Monitoring,No
2026-04-14 01:00:00,happy,0.97,Monitoring,No
2026-04-14 01:00:00,happy,0.99,Monitoring,No
2026-04-14 01:00:00,happy,0.99,Monitoring,No
2026-04-14 01:00:00,happy,1.00,Monitoring,No
2026-04-14 01:00:00,happy,1.00,Monitoring,No
2026-04-14 01:00:00,happy,0.99,Monitoring,No
2026-04-14 01:00:00,happy,0.91,Monitoring,No
2026-04-14 01:00:00,happy,0.92,Monitoring,No
2026-04-14 01:00:00,happy,0.95,Monitoring,No
2026-04-14 01:00:01,happy,0.78,Monitoring,No
2026-04-14 01:00:01,happy,0.99,Monitoring,No
2026-04-14 01:00:01,happy,1.00,Monitoring,No
2026-04-14 01:00:01,happy,1.00,Monitoring,No
2026-04-14 01:00:01,happy,0.86,Monitoring,No
2026-04-14 01:00:01,happy,0.50,Monitoring,No
2026-04-14 01:00:01,happy,0.64,Monitoring,No
2026-04-14 01:00:01,happy,0.76,Monitoring,No
2026-04-14 01:00:01,happy,0.95,Monitoring,No
2026-04-14 01:00:01,happy,0.99,Monitoring,No
2026-04-14 01:00:02,happy,0.98,Monitoring,No
2026-04-14 01:00:02,happy,1.00,Monitoring,No
2026-04-14 01:00:02,happy,1.00,Monitoring,No
2026-04-14 01:00:02,happy,1.00,Monitoring,No
2026-04-14 01:00:02,happy,0.99,Monitoring,No
2026-04-14 01:00:02,happy,0.99,Monitoring,No
2026-04-14 01:00:02,happy,0.95,Monitoring,No
2026-04-14 01:00:02,happy,0.98,Monitoring,No
2026-04-14 01:00:02,happy,0.99,Monitoring,No
2026-04-14 01:00:02,happy,0.99,Monitoring,No
2026-04-14 01:00:03,happy,0.99,Monitoring,No
2026-04-14 01:00:03,happy,0.98,Monitoring,No
2026-04-14 01:00:03,happy,0.95,Monitoring,No
2026-04-14 01:00:03,happy,0.99,Monitoring,No
2026-04-14 01:00:03,happy,0.99,Monitoring,No
2026-04-14 01:00:03,happy,0.99,Monitoring,No
2026-04-14 01:00:03,happy,1.00,Monitoring,No
2026-04-14 01:00:03,happy,0.99,Monitoring,No
2026-04-14 01:00:03,happy,1.00,Monitoring,No
2026-04-14 01:00:03,happy,1.00,Monitoring,No
2026-04-14 01:00:04,happy,1.00,Monitoring,No
2026-04-14 01:00:04,happy,1.00,Monitoring,No
2026-04-14 01:00:04,happy,0.99,Monitoring,No
2026-04-14 01:00:04,happy,1.00,Monitoring,No
2026-04-14 01:00:04,happy,1.00,Monitoring,No
2026-04-14 01:00:04,happy,1.00,Monitoring,No
2026-04-14 01:00:04,happy,1.00,Monitoring,No
2026-04-14 01:00:04,happy,0.99,Monitoring,No
2026-04-14 01:00:04,happy,0.99,Monitoring,No
2026-04-14 01:00:04,happy,1.00,Monitoring,No
2026-04-14 01:00:05,happy,1.00,Monitoring,No
2026-04-14 01:00:05,happy,1.00,Monitoring,No
2026-04-14 01:00:05,happy,1.00,Monitoring,No
2026-04-14 01:00:05,happy,0.99,Monitoring,No
2026-04-14 01:00:05,happy,1.00,Monitoring,No
2026-04-14 01:00:05,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:05,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:05,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:05,happy,1.00,Monitoring,No
2026-04-14 01:00:05,happy,1.00,Monitoring,No
2026-04-14 01:00:05,happy,1.00,Monitoring,No
2026-04-14 01:00:06,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:06,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:06,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:06,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:06,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:06,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:06,happy,0.83,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:06,happy,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:06,happy,0.84,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:06,happy,0.87,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.80,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.83,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.82,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:07,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.95,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.96,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.96,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:08,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,happy,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,happy,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,happy,0.95,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,happy,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,happy,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,happy,0.80,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:09,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,happy,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,happy,0.94,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,happy,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,neutral,0.40,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,sad,0.36,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,happy,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,fear,0.34,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:10,neutral,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:11,happy,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:11,happy,0.80,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:11,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:11,happy,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:11,happy,0.92,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:11,happy,0.87,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:11,happy,0.60,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:11,neutral,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:11,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,neutral,0.77,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,neutral,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,happy,0.91,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,happy,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,happy,0.81,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:12,happy,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:13,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:13,happy,0.92,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:13,happy,0.84,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:13,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:13,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:13,happy,0.91,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:13,happy,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:14,happy,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:14,happy,0.87,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:14,happy,0.80,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:14,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:14,happy,1.00,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:14,happy,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:14,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:14,happy,0.97,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:14,happy,0.51,Monitoring,No
2026-04-14 01:00:14,happy,0.43,Monitoring,No
2026-04-14 01:00:15,happy,0.85,Monitoring,No
2026-04-14 01:00:15,happy,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:15,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:15,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:15,happy,0.40,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:15,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:15,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:15,happy,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:15,neutral,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:15,happy,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:15,happy,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,happy,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,neutral,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,happy,0.78,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,happy,0.47,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,happy,0.86,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,neutral,0.33,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,happy,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:16,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,happy,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,neutral,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,neutral,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,neutral,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,neutral,0.56,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,neutral,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,neutral,0.34,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:17,happy,0.79,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,happy,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,happy,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,neutral,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,neutral,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,neutral,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:18,neutral,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:19,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:19,happy,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:19,neutral,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:19,happy,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:19,neutral,0.40,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:19,neutral,0.48,Monitoring,No
2026-04-14 01:00:19,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:19,neutral,0.70,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:19,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:19,happy,0.51,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,happy,0.84,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,happy,0.78,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,happy,0.83,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,happy,0.76,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,happy,0.38,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:20,happy,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,happy,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,happy,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,happy,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,happy,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,happy,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,happy,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,neutral,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,neutral,0.77,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,happy,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:21,happy,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:22,happy,0.96,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:22,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:22,happy,0.96,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:22,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:22,happy,0.98,Monitoring,No
2026-04-14 01:00:22,happy,0.99,Monitoring,No
2026-04-14 01:00:22,happy,0.99,Monitoring,No
2026-04-14 01:00:22,happy,0.99,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:22,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:22,happy,0.98,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,neutral,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,neutral,0.79,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,neutral,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,happy,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,happy,0.86,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,happy,0.93,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,happy,0.86,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,neutral,0.57,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,happy,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:23,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,happy,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,neutral,0.89,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,neutral,0.47,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,neutral,0.89,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,neutral,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,neutral,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:24,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.77,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.76,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.70,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:25,neutral,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:26,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:26,happy,0.72,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:26,neutral,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:26,neutral,0.70,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:26,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:26,happy,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:26,neutral,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:26,neutral,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:26,neutral,0.90,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.84,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.89,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.83,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.88,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.86,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.86,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.82,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:27,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.46,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.72,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.83,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.76,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.86,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.74,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:28,neutral,0.63,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.83,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.80,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.84,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.73,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.91,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.85,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.78,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.90,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.87,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:29,neutral,0.87,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:30,neutral,0.84,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:30,neutral,0.79,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:30,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:30,neutral,0.81,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:30,neutral,0.91,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:30,happy,0.75,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:30,neutral,0.76,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:30,neutral,0.81,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:30,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:31,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 01:00:31,neutral,0.78,Bad Posture: Slouching / Hunched over,No
